0,a.j. achter
1,a.j. cole
2,a.j. ellis
3,a.j. griffin
4,a.j. jimenez
5,a.j. minter
6,a.j. morris
7,a.j. pollock
8,a.j. ramos
9,a.j. reed
10,a.j. schugel
11,aaron altherr
12,aaron barrett
13,aaron blair
14,aaron brooks
15,aaron bummer
16,aaron crow
17,aaron cunningham
18,aaron harang
19,aaron hicks
20,aaron hill
21,aaron judge
22,aaron laffey
23,aaron loup
24,aaron nola
25,aaron poreda
26,aaron sanchez
27,aaron slegers
28,aaron thompson
29,aaron wilkerson
30,abel de los santos
31,abraham almonte
32,adalberto mejia
33,adam conley
34,adam duvall
35,adam eaton
36,adam engel
37,adam frazier
38,adam jones
39,adam kolarek
40,adam laroche
41,adam liberatore
42,adam lind
43,adam loewen
44,adam mccreery
45,adam moore
46,adam morgan
47,adam ottavino
48,adam plutko
49,adam rosales
50,adam wainwright
51,adam walker
52,adam warren
53,adam wilk
54,adbert alzolay
55,addison reed
56,addison russell
57,adeiny hechavarria
58,adonis garcia
59,adrian beltre
60,adrian gonzalez
61,adrian houser
62,adrian nieto
63,adrian sampson
64,adrian sanchez
65,adron chambers
66,akeel morris
67,al alburquerque
68,alan busenitz
69,albert abreu
70,albert almora jr.
71,albert pujols
72,albert suarez
73,alberto cabrera
74,alberto callaspo
75,alberto gonzalez
76,alberto rosario
77,alberto tirado
78,alcides escobar
79,alec asher
80,alec mills
81,aledmys diaz
82,alejandro chacin
83,alejandro de aza
84,alen hanson
85,alex avila
86,alex blandino
87,alex bregman
88,alex burnett
89,alex castellanos
90,alex claudio
91,alex cobb
92,alex colome
93,alex dickerson
94,alex gordon
95,alex guerrero
96,alex hassan
97,alex katz
98,alex liddi
99,alex mejia
100,alex meyer
101,alex presley
102,alex reyes
103,alex rios
104,alex sanabia
105,alex torres
106,alex verdugo
107,alex white
108,alex wilson
109,alex wimmers
110,alex wood
111,alexei ramirez
112,alexi amarista
113,alexi casilla
114,alexi ogando
115,alfredo aceves
116,alfredo figaro
117,alfredo gonzalez
118,alfredo marte
119,alfredo simon
120,ali solis
121,allan dykstra
122,allen cordoba
123,allen craig
124,allen webster
125,amed rosario
126,amir garrett
127,andre ethier
128,andre rienzo
129,andrelton simmons
130,andres blanco
131,andres machado
132,andres torres
133,andrew albers
134,andrew aplin
135,andrew bailey
136,andrew bellatti
137,andrew benintendi
138,andrew brown
139,andrew carignan
140,andrew case
141,andrew cashner
142,andrew chafin
143,andrew edwards
144,andrew faulkner
145,andrew heaney
146,andrew kittredge
147,andrew knapp
148,andrew lambo
149,andrew mccutchen
150,andrew mckirahan
151,andrew miller
152,andrew moore
153,andrew romine
154,andrew stevenson
155,andrew suarez
156,andrew susac
157,andrew taylor
158,andrew toles
159,andrew triggs
160,andrew werner
161,andury acevedo
162,andy burns
163,andy dirks
164,andy laroche
165,andy marte
166,andy oliver
167,andy parrino
168,andy wilkins
169,aneury tavarez
170,angel castro
171,angel nesbitt
172,angel pagan
173,angel sanchez
174,anibal sanchez
175,anthony alford
176,anthony banda
177,anthony bass
178,anthony desclafani
179,anthony garcia
180,anthony gose
181,anthony ranaudo
182,anthony recker
183,anthony rendon
184,anthony rizzo
185,anthony santander
186,anthony swarzak
187,anthony varvaro
188,antoan richardson
189,antonio bastardo
190,antonio senzatela
191,anyelo gomez
192,arcenio leon
193,archie bradley
194,ariel hernandez
195,ariel jurado
196,ariel miranda
197,ariel pena
198,arismendy alcantara
199,aristides aquino
200,armando rivero
201,arnold leon
202,arodys vizcaino
203,aroldis chapman
204,arquimedes caminero
205,artie lewicki
206,asdrubal cabrera
207,asher wojciechowski
208,ashur tolliver
209,audry perez
210,austin adams
211,austin adams
212,austin barnes
213,austin bibens-dirkx
214,austin brice
215,austin gomber
216,austin hays
217,austin hedges
218,austin jackson
219,austin kearns
220,austin maddox
221,austin meadows
222,austin nola
223,austin orewiler
224,austin pruitt
225,austin romine
226,austin ross
227,austin slater
228,austin voth
229,austin wynns
230,avisail garcia
231,b.j. rosenberg
232,barrett astin
233,barry enright
234,bartolo colon
235,ben francisco
236,ben gamel
237,ben heller
238,ben lively
239,ben paulsen
240,ben revere
241,ben rowen
242,ben taylor
243,ben zobrist
244,bill bray
245,billy buckner
246,billy burns
247,billy butler
248,billy hamilton
249,billy mckinney
250,blaine boyer
251,blaine hardy
252,blake beavan
253,blake lalli
254,blake mcfarland
255,blake parker
256,blake smith
257,blake snell
